sex,height,weight,vital capacity,50-meter run,standing long jump,sit and reach,800-meter run,1000-meter run,one-minute sit-up,pull-up,left naked eye vision,right naked eye vision,refractive error of left eye,refractive error of right eye,left eye string mirror,right eye string mirror,,
1,171.2,52.8,3826,7.8,202,24.8,,4'15,,0,5,4.8,0,0,0,0,,
2,166.4,58.4,3499,10.4,161,12.7,4'00,,55,,5,5,0,0,0,0,,
2,166.9,59.2,2853,7.8,214,18.9,4'00,,47,,4.4,4.4,0,0,0,0,,
2,158.6,41.9,1629,9.8,156,31.3,4'51,,30,,4.9,4.7,0,0,0,0,,
2,155.6,45.3,2204,9.6,171,16,4'00,,33,,5,5,0,0,0,0,,
1,175.1,59.3,3821,7.7,243,22.5,,4'30,,3,5,5,0,0,0,0,,
1,178.5,76,3037,7.6,222,5.4,,4'15,,5,5,4.9,0,0,0,0,,
2,165.5,50.2,2279,10.5,160,25.6,3'59,,31,,5,5,0,0,0,0,,
1,167,62.2,2330,7.5,249,26.5,,3'46,,10,5,5,0,0,0,0,,
1,167.3,57.9,3186,7.1,233,12.2,,4'07,,10,4.5,4.6,0,0,0,0,,
2,164.2,54.9,2653,10,144,12.3,4'00,,37,,5,5,0,0,0,0,,
1,159.3,61.4,2982,8.1,201,20.8,,4'15,,5,5,5,0,0,0,0,,
2,155,49.3,2816,9.6,161,9.9,4'00,,34,,4.9,4.9,0,0,0,0,,
2,153,46.1,2724,9.8,153,29,4'00,,26,,4.8,4.7,0,0,0,0,,
2,153.5,48.5,2620,10,151,27.6,4'00,,33,,4.7,5,0,0,0,0,,
1,178.4,64.4,4686,8.6,219,17.8,,5'04,,0,4.9,4.9,0,0,0,0,,
2,154.5,45.4,2003,10.6,134,28,4'00,,31,,5,5,0,0,0,0,,
2,170,65.4,2912,8.6,183,22.2,4'00,,28,,4.3,4.2,0,0,0,0,,
1,176.9,64.9,4365,7.3,233,10.7,,5'12,,0,5,5,0,0,0,0,,
1,172.8,72.5,4274,7.4,212,17.4,,4'15,,5,4.9,5.1,0,0,0,0,,
2,160.1,45.5,2041,10.4,146,15.7,4'00,,40,,5,5,0,0,0,0,,
2,152.4,46.3,1876,9.3,165,31.3,4'00,,31,,5,5,0,0,0,0,,
2,155.1,48.4,1676,9.3,172,22.6,4'00,,38,,5,5,0,0,0,0,,
2,159.6,45.9,1688,10.2,142,9.9,4'07,,33,,4.8,4.9,0,0,0,0,,
2,157.7,45.3,2484,9.2,169,22.1,4'06,,35,,5,5,0,0,0,0,,
2,159,51.7,2522,9,160,7.3,4'00,,34,,4.9,4.9,0,0,0,0,,
2,159.7,41.6,2158,9,144,29.4,4'00,,27,,4.4,4,0,0,0,0,,
1,165.7,49.9,3780,8.2,187,13.8,,4'42,,1,4.3,4.2,0,0,0,0,,
1,173,68.1,3173,7.6,207,21.4,,4'04,,18,5,5,0,0,0,0,,
2,160.1,50.2,2419,10,115,10.2,4'38,,34,,5,5,0,0,0,0,,
2,164.1,56.7,3220,9,178,16.3,4'00,,35,,5,5,0,0,0,0,,
1,168,56.8,4068,7.6,160,1.99,,4'49,,8,4.5,4.5,0,0,0,0,,
2,162.5,44.4,3277,8.7,181,14.9,4'03,,37,,4.9,4.8,0,0,0,0,,
2,154.9,54.8,1789,9.7,149,12.8,3'50,,30,,5,5,0,0,0,0,,
2,162,52.3,1981,9.7,157,22.3,4'00,,21,,4.8,4.9,0,0,0,0,,
1,174.4,70.4,5296,7.5,229,10.8,,4'15,,0,5.2,5.1,0,0,0,0,,
1,178,73.2,4004,7.4,228,18.4,,4'38,,0,4.9,5,0,0,0,0,,
2,147.7,47.6,2282,10.5,147,12.3,4'00,,41,,4.9,5,0,0,0,0,,
1,169.4,60.8,4646,7.7,243,20,,4'45,,0,4.8,5,0,0,0,0,,
1,177,54.9,2989,7.9,207,5,,4'15,,0,4.4,4.7,0,0,0,0,,
2,158.4,58.1,2261,10.3,164,12,4'00,,39,,4.9,4.6,0,0,0,0,,
2,161.6,47.6,2010,9,131,21.1,4'00,,27,,4.8,4.7,0,0,0,0,,
1,173.7,54.7,4116,7.5,255,25.9,,4'15,,21,4.6,4.7,0,0,0,0,,
2,162.2,45.6,2010,8,197,3,4'00,,27,,4.3,4.3,0,0,0,0,,
2,161.7,50,1821,9.6,161,11.9,4'00,,25,,5,4.7,0,0,0,0,,
1,173,76.6,4349,8.1,212,16,,4'15,,0,5,5,0,0,0,0,,
1,174.8,74.7,3756,8.3,187,18.6,,4'15,,0,4.8,4.8,0,0,0,0,,
1,181.2,83.4,4569,7.9,239,20.8,,4'17,,2,5,5,0,0,0,0,,
2,168.4,53.3,2825,9.7,160,17.4,4'00,,4,,5,5,0,0,0,0,,
2,163.4,51.8,3057,10,136,11.3,4'00,,29,,4.6,4.5,0,0,0,0,,
2,152.5,51.9,2550,9,136,25.2,4'00,,27,,5,4.6,0,0,0,0,,
1,166.5,74.6,3855,7.9,219,17,,4'15,,0,5,5,0,0,0,0,,
1,178.7,89.2,4568,7.6,200,22.4,,3'43,,0,5,5,0,0,0,0,,
1,186.3,66.8,4618,7.4,243,16.2,,4'15,,0,4.8,5,0,0,0,0,,
2,155.1,47.4,2749,9,169,19.5,4'12,,34,,4.7,4.8,0,0,0,0,,
1,169.2,50.7,3169,8.7,169,10.4,,4'15,,0,5,5,0,0,0,0,,
1,171.8,75.3,3099,8,205,32.2,,4'33,,0,4.6,4.7,0,0,0,0,,
1,166.9,57.9,2010,7.3,202,13.6,,4'15,,12,5,5,0,0,0,0,,
2,161.9,56.1,2679,8.9,167,11.3,4'00,,48,,4.9,4.9,0,0,0,0,,
1,169.4,60.5,4146,7.4,238,20.1,,4'15,,0,5,5,0,0,0,0,,
1,168.3,56.2,3663,7.1,227,9.6,,4'15,,8,4.8,4.9,0,0,0,0,,
1,173.1,77.6,3360,9.4,167,4.4,,5'43,,4,5,4.9,0,0,0,0,,
2,159.1,53,2565,8.9,159,20.7,4'00,,36,,4,4,0,0,0,0,,
2,154.6,44.9,2203,9.7,149,16.7,4'29,,43,,5,5,0,0,0,0,,
1,175.8,70.7,4165,7.5,215,19.2,,3'52,,0,5,5,0,0,0,0,,
1,157.5,57.6,2341,8.2,191,17.5,,4'15,,5,4.6,4.9,0,0,0,0,,
1,165,59.3,3014,8.1,197,0.2,,4'38,,5,5,5,0,0,0,0,,
1,161.6,61.6,3606,9.1,160,11.6,,5'17,,1,4.7,4.6,0,0,0,0,,
2,163.4,53.3,2710,9.8,160,20.7,4'00,,37,,5,5,0,0,0,0,,
2,156.5,46.4,2271,9.8,152,-5.5,4'00,,27,,5,5,0,0,0,0,,
2,163,52.3,2010,10.1,155,29.1,4'00,,31,,5,5,0,0,0,0,,
1,167.1,88.6,3918,8.8,206,7.7,,4'29,,0,5,5,0,0,0,0,,
1,175.6,55,4438,7.6,223,22.1,,4'15,,5,4.6,4.3,0,0,0,0,,
1,176.2,56.9,2746,7.5,221,12.9,,4'28,,7,5,5,0,0,0,0,,
1,171.8,75.1,4171,7.4,198,11.1,,4'59,,15,5,5,0,0,0,0,,
1,170.2,62.6,4116,8,212,10.4,,4'15,,0,5,5,0,0,0,0,,
2,156.6,49.7,3369,8.9,159,27.9,4'00,,37,,4.9,5,0,0,0,0,,
2,158.6,47.7,2743,10,161,12.6,4'00,,44,,4.3,4.3,0,0,0,0,,
2,156.5,54.7,2329,10.2,162,19.7,4'00,,51,,4.3,4.6,0,0,0,0,,
2,163,49.8,2860,9.3,150,20.2,4'00,,37,,5,4.9,0,0,0,0,,
1,174.2,62.2,3663,8.2,207,8.5,,4'38,,0,5,5,0,0,0,0,,
2,155.6,43.3,2609,10.2,150,12,4'00,,28,,4.6,4.5,0,0,0,0,,
1,165.9,57.1,3127,7.4,232,15.7,,4'15,,1,5,5,0,0,0,0,,
2,155.6,41.8,2197,10.2,157,27,4'00,,34,,5,5,0,0,0,0,,
2,167,53.1,1978,9,158,15.6,4'00,,27,,4.5,4.6,0,0,0,0,,
2,159.9,47.4,2466,9.8,164,21.1,4'00,,26,,5,5,0,0,0,0,,
2,156.9,53.1,2701,9.4,175,19,4'17,,29,,5,5,0,0,0,0,,
2,157.3,45.8,2332,10,187,20.9,4'14,,18,,5,5,0,0,0,0,,
1,177.3,49.9,4919,7.7,188,7.2,,4'46,,0,4.5,4.7,0,0,0,0,,
2,155.9,42.9,2662,9,158,21.6,4'00,,27,,4.7,4.7,0,0,0,0,,
2,159.4,45.7,2310,10.8,167,10.1,4'28,,30,,4.5,4,0,0,0,0,,
2,153.3,41.3,2133,7.8,155,22.9,4'28,,34,,5,4.9,0,0,0,0,,
2,155.6,61,3094,9.9,157,26.4,6'40,,35,,4.5,4.4,0,0,0,0,,
1,165.7,60.1,3730,7.6,195,16.3,,4'12,,7,5,5,0,0,0,0,,
2,161.9,54.2,2944,8.8,173,13.6,4'07,,41,,4.9,4.8,0,0,0,0,,
1,161.2,75.1,3683,8.8,173,16,,4'28,,0,5,5,0,0,0,0,,
1,181,59.7,3535,7,251,13.5,,4'15,,6,4.9,5,0,0,0,0,,
2,153.2,42.8,2065,7.6,172,11.4,4'07,,36,,4.8,4.8,0,0,0,0,,
1,168.7,54.3,3435,7.6,244,6.2,,4'07,,15,4.9,4.9,0,0,0,0,,
2,166,52.6,2110,9.8,154,21.5,3'50,,27,,5,5,0,0,0,0,,
2,156.9,46,2486,9.8,162,13.7,4'30,,38,,4.5,4.4,0,0,0,0,,
2,146.9,36.8,3161,10.6,160,13.1,4'07,,27,,5,5,0,0,0,0,,
1,174.2,67.3,2010,7.7,222,13.7,,4'15,,0,5,5,0,0,0,0,,
1,168.8,62,4737,7.8,216,13.2,,4'15,,0,4.9,4.9,0,0,0,0,,
2,166.6,56.7,2985,10,150,22.1,4'00,,39,,5,5,0,0,0,0,,
2,157.8,52.1,2679,9.7,148,24.7,4'44,,34,,4.8,4.7,0,0,0,0,,
2,155.6,46.2,2834,8.3,199,23.5,4'00,,33,,4.1,4.1,0,0,0,0,,
1,167.8,51.6,2010,7.6,235,16.1,,4'15,,0,4.9,4.9,0,0,0,0,,
2,164.9,57.3,3220,9.7,153,21.6,4'00,,31,,4.8,4.9,0,0,0,0,,
1,164.8,61.4,3277,8.2,217,21.3,,4'15,,11,5,5,0,0,0,0,,
1,167.9,62.8,4699,7.2,220,2.36,,4'32,,16,4.6,4.4,0,0,0,0,,
2,162.4,47.9,2803,9,160,11.6,4'00,,27,,5,5,0,0,0,0,,
2,157.8,50.1,2747,10.5,150,26.6,4'00,,27,,4.9,4.9,0,0,0,0,,
2,167.6,56.4,2795,10.2,160,29.5,4'00,,26,,5,5,0,0,0,0,,
2,147.5,41.8,2264,10.3,134,16.8,4'00,,37,,4.3,4.3,0,0,0,0,,
2,149,56,3018,9.7,164,24.8,4'00,,39,,5,4.9,0,0,0,0,,
2,160.1,47.7,1652,8.9,175,22,4'00,,25,,5,5,0,0,0,0,,
2,161.4,50,2158,9.7,175,24.4,4'00,,27,,4.9,5,0,0,0,0,,
2,157.3,53.5,2673,10.3,147,9.7,4'00,,29,,5,5,0,0,0,0,,
2,152.9,40.5,2430,9.9,172,19.9,4'11,,35,,5,5,0,0,0,0,,
2,149.1,40.2,2388,8.9,170,23.9,3'55,,34,,5,5,0,0,0,0,,
1,170.6,63.3,2710,7.6,221,23.8,,4'15,,0,4.8,4.8,0,0,0,0,,
2,168.7,54.3,2486,9.3,161,26.7,4'00,,22,,5,5,0,0,0,0,,
2,154.2,42.7,2191,8.9,178,20.5,4'26,,27,,4.6,4.9,0,0,0,0,,
2,159.2,45.6,2303,9.4,156,27.8,4'00,,20,,5,5,0,0,0,0,,
1,170.5,69.3,4079,7.6,150,2.2,,4'09,,0,5,5,0,0,0,0,,
2,161.9,48.4,1823,9.7,162,23.9,4'00,,46,,5,5,0,0,0,0,,
2,164.8,62.4,3359,10.9,147,28.1,4'00,,34,,4.4,4.3,0,0,0,0,,
2,164.2,50.4,2475,9,160,10,4'00,,27,,5,5,0,0,0,0,,
2,154.2,51.7,2555,7.8,190,19.2,4'00,,42,,4.7,4.7,0,0,0,0,,
2,153.1,44.3,2306,10,145,18.6,4'00,,35,,5,4.9,0,0,0,0,,
2,154.5,41.6,2203,7.2,160,15.5,4'00,,34,,4.8,4.8,0,0,0,0,,
1,169.9,57.2,3766,7.5,202,19.3,,4'07,,7,5,4.9,0,0,0,0,,
2,164,50.7,2431,10.4,141,20.3,4'00,,21,,4.9,5,0,0,0,0,,
1,173,69.6,4936,7.5,234,8.8,,4'15,,0,5,5,0,0,0,0,,
1,175.2,81.9,4988,7.3,231,4.3,,4'15,,6,5,5,0,0,0,0,,
2,172.5,54.7,4248,9.5,150,25,3'59,,37,,5,5,0,0,0,0,,
2,162.8,47,2110,9.3,194,21.5,4'00,,27,,4.9,4.9,0,0,0,0,,
2,147.4,50.1,2747,9.1,161,24.2,4'00,,37,,5,5,0,0,0,0,,
1,168.9,58.3,3205,7.2,237,3,,3'53,,12,4.6,4.7,0,0,0,0,,
1,184.3,77.6,4096,7.3,263,14.2,,4'15,,0,5,5,0,0,0,0,,
1,173.6,93.9,4682,8.2,181,20.6,,4'19,,0,5,5,0,0,0,0,,
1,173.7,80.9,5588,7.3,203,21.3,,4'19,,14,5,4.9,0,0,0,0,,
2,148.3,42.5,2369,8.9,177,22.3,4'03,,32,,4.8,4.6,0,0,0,0,,
1,171,68,3746,7.6,237,16.5,,3'43,,5,5,5,0,0,0,0,,
1,171,91.6,2846,7.8,196,11,,4'49,,0,4.6,4.4,0,0,0,0,,
1,180.9,76.6,2964,7.2,257,6.8,,4'01,,0,4.5,4.6,0,0,0,0,,
1,167,62.5,3374,8.5,189,27.4,,4'16,,0,4.2,4,0,0,0,0,,
2,163.7,58.3,2654,9.5,160,6.5,4'00,,29,,4.8,4.8,0,0,0,0,,
2,148.7,39.8,2243,10,140,27.2,4'00,,27,,4.3,4.3,0,0,0,0,,
1,165.5,67.3,3721,8,197,17.1,,4'37,,0,5,4.9,0,0,0,0,,
1,174.5,60.2,3013,7.8,227,15,,4'15,,0,4.6,4.7,0,0,0,0,,
2,153.3,53.7,2217,9.7,158,10.6,4'00,,25,,5.1,5.1,0,0,0,0,,
1,164.8,67.3,3418,7.4,219,10.4,,4'47,,0,4.6,4.6,0,0,0,0,,
2,167.1,56,3200,9.8,144,21.8,4'00,,37,,5,4.9,0,0,0,0,,
1,187.5,79.8,4558,7.4,210,6.3,,3'57,,0,4.9,4.9,0,0,0,0,,
1,178.6,53.6,4053,8.2,223,11.8,,4'00,,12,5,5,0,0,0,0,,
2,167.2,49.2,2676,11.1,172,12.7,4'00,,36,,4.7,4.6,0,0,0,0,,
1,168.8,77.9,2500,7.9,208,12.1,,4'40,,1,5,4.9,0,0,0,0,,
2,157.7,50.3,1703,9.2,166,14.7,4'00,,36,,5,5,0,0,0,0,,
2,162.7,52.3,2010,9.1,182,9.8,3'58,,37,,5,5,0,0,0,0,,
2,155.4,39.1,2432,9.6,139,18.7,4'00,,37,,5,5,0,0,0,0,,
1,176.2,87.3,4847,8,193,18.2,,4'32,,0,4.3,4.4,0,0,0,0,,
2,155.4,41.8,2511,9.4,160,23.4,4'00,,27,,4.6,4.3,0,0,0,0,,
2,153.5,45.8,2225,9.5,177,19.3,4'00,,29,,5,5,0,0,0,0,,
1,166.9,66.8,3888,7.9,227,16.6,,4'14,,0,4.9,4,0,0,0,0,,
1,162,45.8,2989,8,186,28.6,,4'15,,12,5,4.9,0,0,0,0,,
2,176.6,66.2,4037,8.9,170,15.7,4'00,,27,,5,5,0,0,0,0,,
1,169.9,48.9,3057,7.4,209,14.7,,4'15,,8,5,4.9,0,0,0,0,,
2,151,41,2138,9.6,162,27.1,4'00,,26,,4.2,4.8,0,0,0,0,,
2,158.5,39.5,2286,8.9,154,24.2,4'00,,35,,5,5,0,0,0,0,,
1,191.9,84.5,4395,10.3,228,30.7,,5'47,,0,5,5,0,0,0,0,,
1,170.6,76.5,3353,8.1,202,12.9,,5'41,,0,4.3,4.8,0,0,0,0,,
1,171.1,68.1,3183,7.5,214,-8.2,,4'29,,0,4.9,4.7,0,0,0,0,,
2,166.8,48.6,2240,8.9,186,30.2,4'00,,28,,5,5,0,0,0,0,,
1,178.6,79,4163,8.5,216,4.7,,4'15,,5,5,5,0,0,0,0,,
2,158.4,33.6,2285,10.5,160,17.2,3'59,,52,,4.6,4.3,0,0,0,0,,
2,150.4,44.1,2639,9.2,146,24.2,4'00,,42,,4.9,4.9,0,0,0,0,,
2,147,39.4,2418,9.2,163,19.4,4'00,,24,,5,5,0,0,0,0,,
1,171.3,57.3,3706,8.3,221,24.6,,4'15,,13,5,5,0,0,0,0,,
2,167.6,53.6,2352,9,160,28.6,4'00,,35,,5,5,0,0,0,0,,
2,151.6,45.8,2028,9.2,169,26.1,4'00,,25,,5,5,0,0,0,0,,
2,155.6,49.1,2709,9.8,166,26.7,4'00,,27,,4.9,4.9,0,0,0,0,,
2,159.8,51.5,2723,9.6,155,16.7,4'00,,32,,5,5,0,0,0,0,,
1,175.6,66.5,3671,7.1,241,15.1,,4'15,,7,4.9,4.8,0,0,0,0,,
2,163.1,50.4,3135,8.7,151,17.2,4'00,,31,,5,5,0,0,0,0,,
2,154.8,48,2387,10.7,137,18.1,4'00,,26,,5,5,0,0,0,0,,
1,156,54.8,3838,7.9,223,32.7,,4'15,,0,4,4,0,0,0,0,,
1,168.1,56.6,3150,7.9,196,16.6,,4'50,,0,5,5,0,0,0,0,,
2,156.1,44.8,2483,9.5,143,19.5,4'00,,34,,5,5,0,0,0,0,,
2,162.2,51.8,3252,9.6,159,24.2,4'00,,20,,5,5,0,0,0,0,,
2,166.9,56.9,3048,9.2,166,19.9,4'00,,29,,5,5,0,0,0,0,,
2,160.5,52.6,2089,9.5,160,18,4'00,,33,,4.7,4.7,0,0,0,0,,
1,164.9,96.4,2275,8.9,185,11.3,,5'33,,0,5,5,0,0,0,0,,
1,180.5,75.3,4173,7.5,231,3,,4'15,,0,4.4,4.3,0,0,0,0,,
2,167.8,59.6,1968,9.2,181,20.1,4'00,,34,,4.9,4.9,0,0,0,0,,
2,162.5,50.1,2850,9.2,168,30.5,4'00,,14,,5,5,0,0,0,0,,
2,152.2,50.5,2591,10.3,135,24.3,4'00,,42,,4.9,4.9,0,0,0,0,,
1,160.8,51.4,3804,7.8,219,15.3,,4'15,,11,4.5,4.6,0,0,0,0,,
2,162.2,47.7,1735,9.9,160,18.6,4'16,,19,,5,5,0,0,0,0,,
1,169.1,62.1,4384,7.5,228,11.8,,3'53,,4,4.1,4.4,0,0,0,0,,
2,168,51.2,3489,9.6,160,23.1,4'00,,37,,4.9,4.8,0,0,0,0,,
2,155.3,48.1,2233,9.3,145,17,4'00,,34,,5,5,0,0,0,0,,
1,173,73.4,3775,8,206,5.9,,4'15,,1,5,4.9,0,0,0,0,,
1,180.2,71.6,4371,7.6,231,15.1,,4'15,,14,5,4.1,0,0,0,0,,
1,180.7,76.5,4988,7.1,217,20.2,,4'15,,16,4.9,5,0,0,0,0,,
1,161,65.5,2565,8.3,199,29.8,,4'45,,0,5,5,0,0,0,0,,
1,179.9,92.8,2704,8.1,197,9,,4'54,,0,5,4.9,0,0,0,0,,
1,161.9,52.2,2723,8.3,182,12.7,,4'20,,0,4.6,4.8,0,0,0,0,,
2,165.5,55.5,3304,8.5,155,20.9,4'00,,37,,5,5,0,0,0,0,,
2,151.8,45.1,2457,9.8,141,11.6,4'00,,31,,4.9,4.8,0,0,0,0,,
2,168.2,54.9,2471,10.2,152,18.3,4'00,,23,,5,5,0,0,0,0,,
2,150.2,48.7,2455,9.2,148,15.3,4'00,,39,,5,5,0,0,0,0,,
1,167.5,58.2,2798,6.8,243,16.4,,4'15,,9,5,5,0,0,0,0,,
2,152.9,45.5,2350,9,182,23.2,4'00,,35,,5,5,0,0,0,0,,
1,159.7,50.4,2430,7.8,228,3,,4'12,,12,5,4.9,0,0,0,0,,
2,154.8,56.9,2810,10,153,13.9,4'00,,28,,5,4.8,0,0,0,0,,
2,156.7,45.4,2241,9,166,19.2,4'00,,26,,5,5,0,0,0,0,,
2,164.6,51.3,2410,8.8,178,17.6,4'00,,39,,4.9,4.8,0,0,0,0,,
2,159.1,48.6,2884,9.9,157,30.9,4'00,,37,,5,5,0,0,0,0,,
1,166.5,101.2,4036,8.6,161,15.2,,5'08,,0,5,5,0,0,0,0,,
2,156.2,56.2,2957,8.7,172,22.1,4'00,,29,,4.9,4.9,0,0,0,0,,
2,156.8,47.5,2010,9.3,144,13.5,4'00,,37,,5,5,0,0,0,0,,
2,155,55.2,2010,9.1,160,26,4'00,,27,,5,5,0,0,0,0,,
2,165.6,50.6,3104,10.5,160,26.2,3'59,,38,,5,5,0,0,0,0,,
2,162.9,48.8,1710,9,188,17.9,4'00,,39,,5,4.9,0,0,0,0,,
2,161.4,51.4,1679,10.1,152,0.5,4'00,,26,,5,5,0,0,0,0,,
2,148.8,41.1,719,9.6,182,24.8,4'00,,35,,5,5,0,0,0,0,,
2,158.3,50.4,2707,9.2,182,19.6,4'00,,29,,5,5,0,0,0,0,,
1,177.8,74.8,3824,7.7,205,-3.5,,4'36,,0,5,5,0,0,0,0,,
2,163.9,55.4,2639,8.9,195,24.4,4'30,,37,,4.8,4.8,0,0,0,0,,
1,174.1,75.1,4155,7.5,224,24.2,,4'15,,4,5,5,0,0,0,0,,
2,163.5,53.1,2741,9.8,149,27.2,4'00,,34,,5,4.9,0,0,0,0,,
1,169.1,57.9,3460,7.5,225,8.2,,4'15,,11,4.8,4.5,0,0,0,0,,
2,157.2,56,2888,9.9,167,27.4,4'18,,43,,4.8,4.5,0,0,0,0,,
1,167.4,62.3,3284,7.4,215,19.2,,3'42,,9,5,5,0,0,0,0,,
1,171.6,55.8,3962,8.2,140,2.09,,4'14,,6,5,5,0,0,0,0,,
1,174.9,62.1,3678,7,216,25.2,,3'37,,7,4,4,0,0,0,0,,
2,156,57.8,3163,10.6,159,23,5'15,,31,,4.1,4.1,0,0,0,0,,
1,168.3,50.2,3474,7.3,222,6.6,,4'35,,2,5,5,0,0,0,0,,
2,153.7,39.9,2787,9.4,157,15.4,5'05,,42,,4.9,5,0,0,0,0,,
2,154.7,46.8,2267,10.3,141,18.3,4'34,,35,,4.6,4.5,0,0,0,0,,
1,176.1,69.6,3642,7.7,210,8.2,,4'15,,0,4.9,5,0,0,0,0,,
1,169.2,60.2,2063,7.4,211,8.8,,4'15,,8,5,5,0,0,0,0,,
2,157.7,60,2364,9.4,147,-1,3'53,,44,,4.2,4.2,0,0,0,0,,
1,177.4,61.5,3199,7.6,233,12.9,,4'15,,0,5,5,0,0,0,0,,
1,177.4,71.1,4336,9,160,27.3,,4'15,,0,4.9,4.9,0,0,0,0,,
1,174.4,75.8,4383,7.3,223,16.7,,4'15,,6,5,5,0,0,0,0,,
2,153.4,48.1,2314,10.6,134,20.4,4'48,,39,,4.9,4.7,0,0,0,0,,
1,163.1,60.9,3987,8.6,160,11.6,,4'15,,0,4.8,4.8,0,0,0,0,,
1,176.5,68.8,3329,7.7,215,4.8,,4'49,,8,5,5,0,0,0,0,,
1,167.5,46.5,3238,7.2,237,8.1,,3'45,,10,4.8,4.7,0,0,0,0,,
1,170.4,51.9,3552,8.1,213,11,,5'20,,8,5,5,0,0,0,0,,
1,178.2,55.2,4470,8.5,224,5.3,,4'15,,0,4.3,4.4,0,0,0,0,,
1,170.6,61.1,4533,7.5,196,10.3,,4'01,,0,5,4.9,0,0,0,0,,
2,160.9,49.3,2402,9.8,150,11.8,4'00,,33,,4.5,4.4,0,0,0,0,,
2,150.5,38.2,2221,9.6,124,26.9,4'00,,40,,5,5,0,0,0,0,,
1,173.2,66,3037,7.2,231,22.8,,4'15,,7,4,4.1,0,0,0,0,,
2,159.1,45.2,2582,9,157,15.6,4'00,,41,,5,5,0,0,0,0,,
1,172.2,75.1,4715,8,219,17.2,,4'04,,0,5,5,0,0,0,0,,
1,165.2,75.3,4269,8.9,186,12.5,,4'30,,0,4.8,4.8,0,0,0,0,,
1,180,59.8,4115,9,160,22,,4'15,,0,4.5,4.6,0,0,0,0,,
1,181.7,86.4,4624,7.8,204,7.1,,4'18,,0,5.1,5,0,0,0,0,,
1,161.3,56.7,3739,8.2,206,15.3,,4'55,,0,4.7,4.7,0,0,0,0,,
1,168.4,70.6,4268,7.4,206,7.8,,5'07,,3,4.7,4.7,0,0,0,0,,
1,172.2,63,3563,8.2,214,17,,4'55,,13,5,5,0,0,0,0,,
2,166.4,59.2,3059,8.8,178,25,4'00,,28,,5,5,0,0,0,0,,
2,162.1,46,2939,10.3,134,13.1,4'44,,33,,5,4.7,0,0,0,0,,
2,151.8,51.4,2810,10.5,134,19.1,5'10,,29,,4.9,5,0,0,0,0,,
2,160.9,49.5,2606,10,146,14,4'00,,33,,5,4.9,0,0,0,0,,
2,148.6,73.7,2878,9.6,154,12.5,4'00,,31,,5,5,0,0,0,0,,
2,155.5,48.2,2852,9.5,155,16.4,4'00,,37,,4.9,4.9,0,0,0,0,,
2,160.6,46.8,1549,10.7,144,14.3,4'00,,37,,4.9,5,0,0,0,0,,
2,162.7,56.3,3169,8.9,182,25.6,4'00,,38,,4.2,4.4,0,0,0,0,,
1,176.4,77.6,2010,9,215,15.7,,4'26,,1,5,5,0,0,0,0,,
2,153.3,47.5,2635,9.2,180,19,4'00,,44,,4.7,4.9,0,0,0,0,,
2,159.2,48.5,2253,8.7,184,18.1,4'00,,36,,4.9,5,0,0,0,0,,
2,157.4,49.2,2963,8.9,152,15.6,3'33,,35,,5,5,0,0,0,0,,
1,168.6,57.4,3467,7.8,230,24,,4'15,,9,4.8,4.9,0,0,0,0,,
2,156.4,56.9,2808,10.6,154,15.2,4'00,,27,,4.9,4.8,0,0,0,0,,
2,159.2,50.2,2412,10.2,153,15.3,4'32,,29,,5,5,0,0,0,0,,
2,163.1,51.3,2550,9.7,146,18.2,4'00,,30,,5,5,0,0,0,0,,
2,164,57.9,2716,8,171,9.5,4'26,,34,,5,5,0,0,0,0,,
1,168.1,47.5,2916,7.6,226,5.6,,4'25,,2,4.8,4.9,0,0,0,0,,
2,157.4,47.3,2594,8.7,187,20.9,4'14,,34,,5,5,0,0,0,0,,
2,154.5,42.8,2332,9,155,26.9,4'17,,40,,5,5,0,0,0,0,,
2,158.1,41.4,2554,8.8,181,20.9,4'00,,35,,4.8,4.3,0,0,0,0,,
1,166.3,70.5,3674,8.2,189,17.8,,4'15,,3,4.9,4.9,0,0,0,0,,
2,162,48.1,2716,8.7,191,23.5,4'00,,33,,4.9,4.9,0,0,0,0,,
1,169.6,57.1,4060,7.6,208,9.3,,4'15,,0,5,4.9,0,0,0,0,,
1,178.5,61.4,5010,9,160,10.1,,4'15,,0,4.9,4.9,0,0,0,0,,
2,164.6,46.7,2467,10.6,151,3,4'00,,31,,5,5,0,0,0,0,,
2,156.7,45.6,2120,10.1,156,11.8,4'00,,29,,4.9,5,0,0,0,0,,
2,163.7,60.8,2321,9.2,166,18.9,4'00,,52,,5,5,0,0,0,0,,
1,176.2,70.2,4241,7.9,211,5.6,,4'40,,0,4.9,4.9,0,0,0,0,,
2,159.3,50.2,2574,9.9,160,20.1,4'00,,49,,5,4.9,0,0,0,0,,
2,171,55.3,2771,8.2,187,14,4'00,,41,,4.9,4.9,0,0,0,0,,
2,164.5,77.7,3062,9.2,163,17.8,4'00,,34,,5,4.8,0,0,0,0,,
1,170.6,63.7,3812,9,160,11.2,,4'15,,0,4.8,5,0,0,0,0,,
2,163.9,52.2,2990,10.2,171,23.7,4'00,,33,,5,5,0,0,0,0,,
2,167,53.3,2745,9.5,169,21,4'00,,37,,5,5,0,0,0,0,,
2,158.3,53.2,2899,9.9,143,19,4'00,,31,,5,5,0,0,0,0,,
